X              Y
0.0000000      0.0000000
0.010000000      0.0000000
0.020000000      0.0000000
0.030000000  2.0000000E-06
0.040000000  9.0000000E-06
0.050000000  1.1000000E-05
0.060000000  3.1000000E-05
0.070000000  6.0000000E-05
0.080000000  0.00012000000
0.090000000  0.00018200000
0.10000000  0.00024900000
0.11000000  0.00029600000
0.12000000  0.00049500000
0.13000000  0.00059000000
0.14000000  0.00074000000
0.15000000  0.00092400000
0.16000000   0.0011090000
0.17000000   0.0012470000
0.18000000   0.0014430000
0.19000000   0.0016960000
0.20000000   0.0019550000
0.21000000   0.0020370000
0.22000000   0.0023390000
0.23000000   0.0025710000
0.24000000   0.0028110000
0.25000000   0.0030170000
0.26000000   0.0034590000
0.27000000   0.0035810000
0.28000000   0.0038480000
0.29000000   0.0039920000
0.30000000   0.0044530000
0.31000000   0.0045370000
0.32000000   0.0047600000
0.33000000   0.0049880000
0.34000000   0.0052180000
0.35000000   0.0056410000
0.36000000   0.0057290000
0.37000000   0.0058600000
0.38000000   0.0062320000
0.39000000   0.0064300000
0.40000000   0.0066170000
0.41000000   0.0066770000
0.42000000   0.0070350000
0.43000000   0.0070900000
0.44000000   0.0073490000
0.45000000   0.0075520000
0.46000000   0.0077710000
0.47000000   0.0076460000
0.48000000   0.0078350000
0.49000000   0.0080370000
0.50000000   0.0082120000
0.51000000   0.0081490000
0.52000000   0.0082360000
0.53000000   0.0084160000
0.54000000   0.0084530000
0.55000000   0.0086510000
0.56000000   0.0087430000
0.57000000   0.0087420000
0.58000000   0.0086630000
0.59000000   0.0089230000
0.60000000   0.0088620000
0.61000000   0.0088550000
0.62000000   0.0089980000
0.63000000   0.0088950000
0.64000000   0.0089660000
0.65000000   0.0088130000
0.66000000   0.0091400000
0.67000000   0.0090740000
0.68000000   0.0089480000
0.69000000   0.0088870000
0.70000000   0.0090130000
0.71000000   0.0090180000
0.72000000   0.0089220000
0.73000000   0.0088050000
0.74000000   0.0089600000
0.75000000   0.0089590000
0.76000000   0.0088720000
0.77000000   0.0088570000
0.78000000   0.0086790000
0.79000000   0.0087570000
0.80000000   0.0087240000
0.81000000   0.0086430000
0.82000000   0.0084060000
0.83000000   0.0086380000
0.84000000   0.0084820000
0.85000000   0.0083330000
0.86000000   0.0082220000
0.87000000   0.0082400000
0.88000000   0.0080390000
0.89000000   0.0082540000
0.90000000   0.0079510000
0.91000000   0.0081150000
0.92000000   0.0076280000
0.93000000   0.0077220000
0.94000000   0.0076250000
0.95000000   0.0074260000
0.96000000   0.0074930000
0.97000000   0.0074290000
0.98000000   0.0073160000
0.99000000   0.0072800000
1.0000000   0.0072230000
1.0100000   0.0070930000
1.0200000   0.0069340000
1.0300000   0.0070080000
1.0400000   0.0069850000
1.0500000   0.0065880000
1.0600000   0.0066310000
1.0700000   0.0065100000
1.0800000   0.0063340000
1.0900000   0.0062030000
1.1000000   0.0062630000
1.1100000   0.0061110000
1.1200000   0.0059180000
1.1300000   0.0059960000
1.1400000   0.0058230000
1.1500000   0.0057790000
1.1600000   0.0056110000
1.1700000   0.0055880000
1.1800000   0.0054370000
1.1900000   0.0052820000
1.2000000   0.0050690000
1.2100000   0.0052420000
1.2200000   0.0050940000
1.2300000   0.0049820000
1.2400000   0.0049470000
1.2500000   0.0049660000
1.2600000   0.0049170000
1.2700000   0.0047990000
1.2800000   0.0046940000
1.2900000   0.0045140000
1.3000000   0.0044030000
1.3100000   0.0044500000
1.3200000   0.0042480000
1.3300000   0.0041960000
1.3400000   0.0041490000
1.3500000   0.0042080000
1.3600000   0.0040330000
1.3700000   0.0040150000
1.3800000   0.0038800000
1.3900000   0.0038430000
1.4000000   0.0038600000
1.4100000   0.0036030000
1.4200000   0.0035400000
1.4300000   0.0035230000
1.4400000   0.0034600000
1.4500000   0.0033230000
1.4600000   0.0033500000
1.4700000   0.0032590000
1.4800000   0.0032700000
1.4900000   0.0031650000
1.5000000   0.0030830000
1.5100000   0.0030200000
1.5200000   0.0029880000
1.5300000   0.0029940000
1.5400000   0.0028870000
1.5500000   0.0028170000
1.5600000   0.0028660000
1.5700000   0.0027460000
1.5800000   0.0027550000
1.5900000   0.0025960000
1.6000000   0.0026180000
1.6100000   0.0024920000
1.6200000   0.0024170000
