X              Y
0.0000000   0.0098620000
0.010000000   0.0096950000
0.020000000   0.0097640000
0.030000000   0.0095190000
0.040000000   0.0094270000
0.050000000   0.0094700000
0.060000000   0.0093090000
0.070000000   0.0092940000
0.080000000   0.0091790000
0.090000000   0.0091700000
0.10000000   0.0089920000
0.11000000   0.0088690000
0.12000000   0.0088880000
0.13000000   0.0087200000
0.14000000   0.0087760000
0.15000000   0.0085450000
0.16000000   0.0085780000
0.17000000   0.0082730000
0.18000000   0.0083800000
0.19000000   0.0082910000
0.20000000   0.0081330000
0.21000000   0.0080730000
0.22000000   0.0080160000
0.23000000   0.0079480000
0.24000000   0.0076820000
0.25000000   0.0077570000
0.26000000   0.0075700000
0.27000000   0.0075960000
0.28000000   0.0075260000
0.29000000   0.0073860000
0.30000000   0.0074300000
0.31000000   0.0073150000
0.32000000   0.0073150000
0.33000000   0.0071650000
0.34000000   0.0071490000
0.35000000   0.0069840000
0.36000000   0.0067350000
0.37000000   0.0068250000
0.38000000   0.0068780000
0.39000000   0.0069120000
0.40000000   0.0066990000
0.41000000   0.0065660000
0.42000000   0.0064850000
0.43000000   0.0064780000
0.44000000   0.0064010000
0.45000000   0.0063210000
0.46000000   0.0064530000
0.47000000   0.0063130000
0.48000000   0.0061620000
0.49000000   0.0059940000
0.50000000   0.0060320000
0.51000000   0.0058550000
0.52000000   0.0059230000
0.53000000   0.0060740000
0.54000000   0.0057840000
0.55000000   0.0058070000
0.56000000   0.0055340000
0.57000000   0.0055080000
0.58000000   0.0055620000
0.59000000   0.0056050000
0.60000000   0.0054310000
0.61000000   0.0054020000
0.62000000   0.0054010000
0.63000000   0.0052360000
0.64000000   0.0052490000
0.65000000   0.0051770000
0.66000000   0.0052190000
0.67000000   0.0050740000
0.68000000   0.0049720000
0.69000000   0.0050490000
0.70000000   0.0050360000
0.71000000   0.0048760000
0.72000000   0.0049410000
0.73000000   0.0048760000
0.74000000   0.0046850000
0.75000000   0.0047130000
0.76000000   0.0045830000
0.77000000   0.0044850000
0.78000000   0.0046190000
0.79000000   0.0044460000
0.80000000   0.0044820000
0.81000000   0.0043320000
0.82000000   0.0043640000
0.83000000   0.0044400000
0.84000000   0.0041970000
0.85000000   0.0041850000
0.86000000   0.0042740000
0.87000000   0.0041520000
0.88000000   0.0041560000
0.89000000   0.0040580000
0.90000000   0.0040780000
0.91000000   0.0040670000
0.92000000   0.0039640000
0.93000000   0.0039460000
0.94000000   0.0039070000
0.95000000   0.0038600000
0.96000000   0.0037820000
0.97000000   0.0036660000
0.98000000   0.0037230000
0.99000000   0.0037650000
1.0000000   0.0037300000
1.0100000   0.0035430000
1.0200000   0.0036130000
1.0300000   0.0035520000
1.0400000   0.0036320000
1.0500000   0.0035600000
1.0600000   0.0034310000
1.0700000   0.0034490000
1.0800000   0.0033470000
1.0900000   0.0032230000
1.1000000   0.0032570000
1.1100000   0.0033600000
1.1200000   0.0031880000
1.1300000   0.0032940000
1.1400000   0.0031450000
1.1500000   0.0031810000
1.1600000   0.0031510000
1.1700000   0.0030010000
1.1800000   0.0030220000
1.1900000   0.0030300000
1.2000000   0.0030510000
